Date,Open,High,Low,Close,Adj Close,Volume
2006-08-02,105.879997,106.150002,105.480003,105.940002,82.573265,10800
2006-08-03,105.550003,106.580002,105.510002,106.430000,82.955193,9300
2006-08-04,107.250000,107.769997,106.379997,106.830002,83.266960,14800
2006-08-07,106.440002,106.730003,106.129997,106.449997,82.970772,9300
2006-08-08,106.660004,106.980003,105.559998,105.820000,82.479713,28300
2006-08-09,106.290001,106.339996,104.379997,104.459999,81.419685,16900
2006-08-10,104.410004,105.099998,104.010002,104.980003,81.825005,10400
2006-08-11,104.750000,104.870003,104.190002,104.599998,81.528809,7700
2006-08-14,105.330002,105.519997,104.489998,104.699997,81.606773,10100
2006-08-15,105.629997,106.500000,105.629997,106.430000,82.955193,17100
2006-08-16,106.889999,107.150002,106.580002,107.000000,83.399445,34100
2006-08-17,106.599998,107.449997,106.599998,107.260002,83.602104,45100
2006-08-18,107.379997,107.470001,107.050003,107.470001,83.765816,6900
2006-08-21,107.250000,107.250000,106.910004,107.120003,83.493011,17000
2006-08-22,107.070000,107.360001,106.860001,107.050003,83.438431,27700
2006-08-23,107.019997,107.080002,106.570000,106.779999,83.227982,14200
2006-08-24,107.000000,107.120003,106.790001,107.040001,83.430656,7600
2006-08-25,106.800003,106.800003,106.410004,106.480003,82.994156,6500
2006-08-28,106.449997,107.419998,106.449997,107.260002,83.602104,12500
2006-08-29,107.099998,107.129997,106.400002,107.089996,83.469604,19900
2006-08-30,107.099998,107.500000,107.099998,107.370003,83.687843,15500
2006-08-31,107.430000,107.570000,107.209999,107.419998,83.726822,19900
2006-09-01,107.779999,107.779999,107.290001,107.620003,83.882706,87300
2006-09-05,107.800003,108.160004,107.620003,107.930000,84.124313,13000
2006-09-06,107.639999,107.870003,107.440002,107.639999,83.898300,7600
2006-09-07,107.239998,107.349998,106.680000,106.699997,83.165627,26700
2006-09-08,106.879997,107.480003,106.379997,107.320000,83.648888,9300
2006-09-11,107.199997,107.610001,107.080002,107.410004,83.719025,6300
2006-09-12,107.849998,109.050003,107.750000,108.820000,84.818016,21400
2006-09-13,108.699997,109.849998,108.699997,109.620003,85.441566,17000
2006-09-14,109.599998,109.760002,109.349998,109.739998,85.535103,15200
2006-09-15,110.199997,110.610001,110.150002,110.290001,85.963776,14100
2006-09-18,109.959999,110.360001,109.790001,110.000000,85.737785,36800
2006-09-19,110.050003,110.050003,109.500000,110.029999,85.761162,11600
2006-09-20,110.480003,111.150002,110.480003,110.980003,86.501602,17000
2006-09-21,110.959999,111.160004,109.900002,110.239998,85.924835,13300
2006-09-22,110.150002,110.300003,109.769997,110.169998,85.870277,11200
2006-09-25,110.709999,111.480003,110.370003,111.230003,86.696457,36700
2006-09-26,110.690002,111.199997,110.349998,111.199997,87.106926,29700
2006-09-27,111.000000,111.230003,110.650002,110.919998,86.887589,19700
2006-09-28,111.040001,111.389999,110.760002,111.330002,87.208771,24300
2006-09-29,111.400002,111.449997,110.940002,111.000000,86.950264,91600
2006-10-02,110.900002,110.900002,110.150002,110.500000,86.558571,45300
2006-10-03,110.699997,111.790001,110.690002,111.599998,87.420273,23500
2006-10-04,111.480003,112.860001,111.360001,112.860001,88.407272,33300
2006-10-05,113.019997,113.080002,112.550003,112.949997,88.477760,70100
2006-10-06,112.589996,112.669998,112.339996,112.650002,88.242752,7500
2006-10-09,112.500000,112.989998,112.199997,112.989998,88.509079,8500
2006-10-10,113.160004,113.330002,112.610001,112.889999,88.430779,12400
2006-10-11,112.370003,112.849998,112.080002,112.629997,88.227104,13800
2006-10-12,112.949997,113.400002,112.879997,113.320000,88.767601,14100
2006-10-13,113.099998,113.730003,113.019997,113.730003,89.088783,17900
2006-10-16,113.400002,113.500000,113.139999,113.449997,88.869438,13500
2006-10-17,113.080002,113.290001,112.650002,113.180000,88.657928,22500
2006-10-18,113.430000,113.750000,112.879997,113.379997,88.814568,515100
2006-10-19,112.639999,112.680000,112.250000,112.610001,88.211418,9500
2006-10-20,112.610001,112.610001,112.169998,112.360001,88.015594,8500
2006-10-23,112.480003,113.300003,112.370003,113.220001,88.689255,117900
2006-10-24,112.980003,113.209999,112.620003,113.190002,88.665802,25500
2006-10-25,113.199997,113.529999,112.959999,113.500000,88.908607,11400
2006-10-26,113.599998,114.480003,113.330002,114.480003,89.676300,10300
2006-10-27,114.110001,114.120003,113.349998,113.440002,88.861603,12500
2006-10-30,113.400002,113.949997,113.209999,113.800003,89.143616,9500
2006-10-31,114.050003,114.150002,113.449997,113.540001,88.939934,480300
2006-11-01,113.839996,113.980003,112.550003,112.589996,88.195778,135000
2006-11-02,112.089996,112.570000,112.029999,112.389999,88.039093,8700
2006-11-03,112.949997,112.949997,111.690002,112.110001,87.819786,15100
2006-11-06,112.599998,113.769997,112.599998,113.559998,88.955597,29400
2006-11-07,113.570000,114.220001,113.570000,113.820000,89.159264,23100
2006-11-08,113.639999,114.290001,113.610001,114.050003,89.339432,5300
2006-11-09,114.050003,114.050003,113.419998,113.440002,88.861603,11500
2006-11-10,113.779999,114.089996,113.620003,114.050003,89.339432,36100
2006-11-13,114.070000,114.769997,114.070000,114.349998,89.574455,5200
2006-11-14,114.540001,115.080002,113.820000,114.980003,90.067947,22400
2006-11-15,114.839996,115.180000,114.839996,115.110001,90.169792,10400
2006-11-16,115.440002,115.839996,115.279999,115.809998,90.718094,35300
2006-11-17,115.500000,115.650002,115.239998,115.650002,90.592758,8600
2006-11-20,115.550003,116.120003,115.550003,116.040001,90.898262,22800
2006-11-21,116.019997,116.099998,115.779999,116.059998,90.913933,6600
2006-11-22,116.000000,116.339996,115.839996,116.169998,91.000114,10900
2006-11-24,115.610001,116.169998,115.570000,116.019997,90.882614,121800
2006-11-27,115.779999,116.120003,113.870003,113.870003,89.198448,27200
2006-11-28,113.750000,114.239998,113.379997,114.110001,89.386421,23700
2006-11-29,114.459999,115.169998,114.410004,114.940002,90.036613,11700
2006-11-30,115.010002,115.099998,114.250000,114.769997,89.903442,19000
2006-12-01,114.750000,114.839996,113.489998,114.160004,89.425621,23300
2006-12-04,114.400002,115.879997,114.400002,115.349998,90.357788,113600
2006-12-05,115.900002,116.160004,115.379997,116.089996,90.937416,14500
2006-12-06,116.250000,116.389999,116.080002,116.300003,91.101929,6000
2006-12-07,116.800003,116.830002,115.910004,116.000000,90.866951,7600
2006-12-08,115.809998,116.400002,115.809998,116.279999,91.086281,5900
2006-12-11,116.419998,116.940002,116.419998,116.919998,91.587639,4200
2006-12-12,117.000000,117.089996,116.449997,117.000000,91.650269,11300
2006-12-13,117.330002,117.370003,116.820000,116.930000,91.595436,5700
2006-12-14,116.989998,117.800003,116.820000,117.750000,92.237785,22300
2006-12-15,118.199997,118.800003,117.980003,118.080002,92.496284,11700
2006-12-18,118.230003,118.750000,118.230003,118.400002,92.746941,9500
2006-12-19,118.400002,118.400002,117.730003,118.330002,92.692101,9200
2006-12-20,117.750000,118.000000,117.680000,117.910004,92.922256,16800
2006-12-21,118.080002,118.209999,117.400002,117.459999,92.567596,12000
2006-12-22,117.080002,117.309998,116.699997,117.110001,92.291794,14000
2006-12-26,117.110001,117.820000,117.110001,117.760002,92.804024,13200
2006-12-27,118.300003,118.790001,118.160004,118.730003,93.568459,8700
2006-12-28,118.900002,119.029999,118.199997,118.480003,93.371437,11700
2006-12-29,118.300003,118.419998,117.669998,117.669998,92.733093,45900
2007-01-03,118.550003,119.050003,117.480003,118.080002,93.056206,220800
2007-01-04,117.570000,118.239998,117.309998,118.040001,93.024681,12100
2007-01-05,117.739998,117.739998,116.830002,116.970001,92.181458,21400
2007-01-08,116.580002,117.459999,116.239998,117.309998,92.449379,29100
2007-01-09,117.400002,117.620003,116.720001,117.269997,92.417854,33800
2007-01-10,117.139999,117.750000,116.919998,117.750000,92.796158,8200
2007-01-11,117.750000,118.559998,117.750000,118.349998,93.268944,34400
2007-01-12,118.120003,118.769997,118.120003,118.559998,93.434471,11500
2007-01-16,118.699997,118.970001,118.639999,118.910004,93.710320,12500
2007-01-17,118.910004,119.040001,118.449997,118.599998,93.466034,25500
2007-01-18,118.930000,118.930000,118.110001,118.239998,93.182304,22900
2007-01-19,118.220001,118.540001,118.059998,118.540001,93.418732,45600
2007-01-22,118.580002,118.680000,118.059998,118.339996,93.261116,35700
2007-01-23,118.360001,118.559998,117.849998,118.370003,93.284752,20400
2007-01-24,118.599998,119.540001,118.599998,119.540001,94.206818,19900
2007-01-25,119.360001,119.360001,118.000000,118.080002,93.056206,10500
2007-01-26,118.209999,118.300003,117.410004,118.290001,93.221695,18600
2007-01-29,118.070000,118.330002,117.709999,117.839996,92.867058,13800
2007-01-30,117.900002,118.500000,117.739998,118.500000,93.387169,14400
2007-01-31,118.360001,119.529999,118.050003,119.300003,94.017670,18400
2007-02-01,119.550003,120.089996,119.430000,119.940002,94.521996,195900
2007-02-02,120.360001,120.410004,120.160004,120.410004,94.892433,14500
2007-02-05,120.050003,120.519997,119.970001,120.279999,94.789970,24400
2007-02-06,120.269997,120.980003,120.269997,120.980003,95.341667,19300
2007-02-07,121.019997,121.650002,121.000000,121.529999,95.775093,26200
2007-02-08,121.199997,121.230003,120.589996,121.019997,95.373161,41900
2007-02-09,121.250000,121.480003,119.070000,119.900002,94.490509,42500
2007-02-12,119.849998,119.849998,119.019997,119.290001,94.009804,25600
2007-02-13,119.430000,120.449997,119.430000,120.449997,94.923943,42200
2007-02-14,120.550003,121.570000,120.510002,121.190002,95.507149,12500
2007-02-15,121.349998,121.559998,121.110001,121.379997,95.656876,113500
2007-02-16,121.209999,121.489998,120.959999,121.489998,95.743553,12000
2007-02-20,121.410004,122.199997,121.059998,121.860001,96.035164,32400
2007-02-21,121.459999,121.790001,121.349998,121.680000,95.893272,19000
2007-02-22,121.760002,122.019997,121.089996,121.400002,95.672638,16600
2007-02-23,121.320000,121.320000,119.699997,120.129997,94.671753,33000
2007-02-26,120.349998,120.370003,118.589996,119.230003,93.962494,86800
2007-02-27,118.120003,118.239998,112.750000,114.760002,90.439804,293800
2007-02-28,115.309998,116.400002,114.949997,115.959999,91.385490,96300
2007-03-01,114.000000,116.139999,113.089996,115.669998,91.156921,85100
2007-03-02,115.000000,115.739998,114.459999,114.459999,90.203384,55300
2007-03-05,113.459999,114.269997,112.160004,112.169998,88.398651,111000
2007-03-06,113.449997,114.879997,113.199997,114.650002,90.353111,37800
2007-03-07,114.610001,114.730003,113.879997,113.959999,89.809341,18200
2007-03-08,115.300003,115.730003,114.699997,115.029999,90.652603,50800
2007-03-09,115.800003,115.800003,114.699997,115.230003,90.810181,26500
2007-03-12,115.110001,115.320000,114.459999,115.129997,90.731377,68000
2007-03-13,114.519997,114.529999,111.680000,111.690002,88.020409,31900
2007-03-14,111.760002,112.599998,109.930000,112.279999,88.485382,449000
2007-03-15,112.449997,114.050003,112.449997,113.360001,89.336494,370300
2007-03-16,113.449997,113.830002,112.379997,112.699997,88.816353,82800
2007-03-19,113.320000,114.150002,113.209999,113.930000,89.785706,38400
2007-03-20,113.940002,114.940002,113.900002,114.809998,90.479172,18000
2007-03-21,115.000000,117.790001,114.769997,117.300003,92.441483,59500
2007-03-22,117.400002,117.519997,116.470001,116.760002,92.015938,20500
2007-03-23,115.860001,116.389999,115.860001,116.239998,92.142784,15700
2007-03-26,116.260002,116.260002,114.730003,115.550003,91.595825,28700
2007-03-27,115.410004,115.410004,114.620003,114.980003,91.143982,41500
2007-03-28,114.150002,114.370003,113.360001,113.500000,89.970787,41400
2007-03-29,114.349998,114.519997,113.349998,114.139999,90.478134,36500
2007-03-30,114.489998,114.820000,113.029999,114.010002,90.375084,55400
2007-04-02,114.260002,114.260002,112.889999,113.570000,90.026299,31500
2007-04-03,114.160004,115.070000,114.160004,114.849998,91.040909,29500
2007-04-04,114.919998,114.919998,114.410004,114.709999,90.929932,174500
2007-04-05,114.410004,114.930000,114.349998,114.910004,91.088486,20300
2007-04-09,115.070000,115.070000,114.500000,114.730003,90.945808,36000
2007-04-10,114.680000,115.199997,114.680000,115.150002,91.278709,23500
2007-04-11,114.970001,114.970001,113.900002,114.129997,90.470192,56000
2007-04-12,113.800003,114.269997,113.430000,114.239998,90.557388,96400
2007-04-13,114.160004,114.779999,114.160004,114.779999,90.985420,28100
2007-04-16,115.809998,117.150002,115.699997,116.940002,92.697670,27400
2007-04-17,117.000000,117.709999,116.919998,117.300003,92.983017,41100
2007-04-18,117.489998,118.629997,117.489998,118.250000,93.736076,33800
2007-04-19,117.629997,118.410004,117.360001,117.930000,93.482437,26200
2007-04-20,118.690002,118.879997,118.260002,118.870003,94.227562,73300
2007-04-23,118.709999,119.050003,118.339996,118.470001,93.910484,19900
2007-04-24,118.599998,118.599998,117.389999,117.889999,93.450722,23000
2007-04-25,118.449997,119.500000,118.099998,119.449997,94.687309,112300
2007-04-26,119.180000,119.550003,118.779999,119.139999,94.441566,45000
2007-04-27,118.589996,119.110001,118.500000,119.029999,94.354408,11000
2007-04-30,119.139999,119.300003,118.199997,118.199997,93.696449,25800
2007-05-01,118.269997,118.389999,117.410004,118.160004,93.664780,25700
2007-05-02,118.360001,119.239998,118.360001,118.940002,94.283051,50900
2007-05-03,119.309998,119.820000,119.239998,119.760002,94.933067,15800
2007-05-04,120.099998,120.330002,119.879997,120.209999,95.289780,20000
2007-05-07,120.400002,120.629997,120.239998,120.330002,95.384888,29300
2007-05-08,120.019997,120.260002,119.589996,120.129997,95.226357,30400
2007-05-09,120.180000,120.959999,119.930000,120.809998,95.765381,23700
2007-05-10,120.360001,120.550003,119.169998,119.169998,94.465370,18000
2007-05-11,119.730003,120.400002,119.699997,120.209999,95.289780,24000
2007-05-14,120.489998,120.510002,119.290001,119.570000,94.782440,27700
2007-05-15,119.879997,120.519997,119.110001,119.230003,94.512932,26700
2007-05-16,120.000000,120.209999,119.540001,120.099998,95.202583,30200
2007-05-17,120.000000,120.239998,119.730003,119.830002,94.988548,8700
2007-05-18,120.040001,120.349998,119.919998,120.089996,95.194641,15500
2007-05-21,120.120003,120.660004,119.910004,120.260002,95.329399,9900
2007-05-22,120.120003,120.949997,120.120003,120.599998,95.598923,13300
2007-05-23,120.889999,121.279999,120.430000,120.430000,95.464180,10200
2007-05-24,120.269997,120.910004,118.959999,119.209999,94.497070,30500
2007-05-25,119.580002,119.660004,119.110001,119.510002,94.734917,20000
2007-05-29,119.849998,120.389999,119.760002,120.129997,95.226357,22100
2007-05-30,119.639999,121.080002,119.639999,121.059998,95.963577,18000
2007-05-31,121.519997,121.720001,120.709999,120.940002,95.868439,14500
2007-06-01,121.089996,121.470001,121.040001,121.269997,96.130035,18900
2007-06-04,121.199997,121.389999,120.959999,121.389999,96.225143,11600
2007-06-05,120.900002,120.989998,120.320000,120.440002,95.472084,21200
2007-06-06,119.900002,119.959999,119.330002,119.480003,94.711113,22800
2007-06-07,118.940002,119.309998,117.480003,117.480003,93.125710,88400
2007-06-08,117.489998,118.730003,117.169998,118.699997,94.092804,26300
2007-06-11,118.599998,119.480003,118.300003,119.019997,94.346474,27900
2007-06-12,118.629997,119.230003,117.720001,117.720001,93.315956,29800
2007-06-13,118.430000,119.589996,118.129997,119.559998,94.774536,44700
2007-06-14,119.330002,120.070000,119.320000,119.419998,94.663536,35100
2007-06-15,120.510002,120.570000,119.910004,119.949997,95.083656,17600
2007-06-18,120.050003,120.190002,119.629997,119.839996,94.996468,18300
2007-06-19,119.660004,120.309998,119.660004,120.309998,95.369041,34500
2007-06-20,120.599998,120.599998,118.349998,118.349998,93.815361,43100
2007-06-21,118.099998,118.620003,117.129997,118.459999,93.902573,36000
2007-06-22,117.900002,117.940002,116.599998,117.050003,92.784859,71600
2007-06-25,116.849998,117.620003,115.489998,115.779999,91.778160,89000
2007-06-26,116.449997,116.680000,115.349998,115.349998,91.437294,102900
2007-06-27,115.010002,116.750000,114.760002,116.750000,92.547012,91700
2007-06-28,116.180000,116.900002,115.620003,116.089996,92.472984,62000
2007-06-29,116.330002,116.779999,114.500000,115.209999,91.771988,81500
2007-07-02,115.650002,116.620003,115.629997,116.589996,92.871254,54900
2007-07-03,117.300003,117.599998,117.080002,117.220001,93.373077,36000
2007-07-05,117.139999,117.309998,116.529999,116.839996,93.070389,42600
2007-07-06,116.889999,117.300003,116.269997,117.000000,93.197845,17600
2007-07-09,117.330002,117.330002,116.669998,116.800003,93.038544,52400
2007-07-10,115.870003,115.949997,114.169998,114.230003,90.991348,60300
2007-07-11,114.339996,115.070000,113.790001,114.800003,91.445404,369100
2007-07-12,115.440002,117.089996,115.370003,117.089996,93.269554,89800
2007-07-13,117.089996,117.580002,116.650002,117.279999,93.420868,101800
2007-07-16,117.190002,117.949997,116.839996,116.980003,93.181908,78400
2007-07-17,116.959999,117.570000,116.879997,116.940002,93.150040,111600
2007-07-18,115.900002,116.330002,114.139999,115.629997,92.106529,138600
2007-07-19,116.180000,116.449997,114.879997,115.300003,91.843651,117100
2007-07-20,115.059998,115.199997,112.779999,113.180000,90.154976,187300
2007-07-23,113.510002,113.980003,112.989998,113.010002,90.019577,136200
2007-07-24,112.050003,112.129997,109.430000,109.730003,87.406837,161900
2007-07-25,110.599998,111.500000,109.339996,110.639999,88.131721,133500
2007-07-26,108.970001,109.220001,106.370003,107.919998,85.965057,176800
2007-07-27,107.800003,109.050003,106.669998,106.720001,85.009163,324900
